story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,primary_angle,key_number
fc74346a9652,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,cross_asset_contrast,category_pair,A 25.9% split inside cars,"Within cars, 1965 Alfa Romeo Giulia SS beat 1993 Jaguar XJ220 by 25.9% in 2019Q3.",asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,18.03,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,25.9%
7bfdfdb34593,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,liquidity_staleness,stale_mark,A 161-day-old price mark,"1961 Jaguar E-Type's latest usable mark was 161 days old at 2019Q3 end, limiting volatility and return interpretation.",asset,rally-61je1,1961 Jaguar E-Type,cars,17.39,0.423,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,161
385441e6802a,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,dispersion_breadth,market_breadth,Only 64% of eligible assets rose,64% of 14 eligible assets rose in 2019Q3; the mean return was +2.6% versus a +0.4% median.,market,rally-market,rally-market,,16.22,0.74,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,64.3%
64d5cffaddb8,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,benchmark_divergence,spy_divergence,1993 Jaguar XJ220 diverged from SPY by -11.8%,"1993 Jaguar XJ220 returned -10.5% while SPY returned +1.3%, a -11.8% spread in 2019Q3.",asset,rally-93xj1,1993 Jaguar XJ220,cars,15.9,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-10.5%
5c9d656f61c1,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,1955 Porsche 356 Speedster ended 2019Q3 0.0% at a dataset-period high.,1955 Porsche 356 Speedster ended 2019Q3 0.0% at a dataset-period high.,asset,rally-55ps1,1955 Porsche 356 Speedster,cars,14.69,0.75,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
9e24c66103bb,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,1969 Boss 302 Mustang ended 2019Q3 0.0% at a dataset-period high.,1969 Boss 302 Mustang ended 2019Q3 0.0% at a dataset-period high.,asset,rally-69bm1,1969 Boss 302 Mustang,cars,14.69,0.75,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
1b3c12def00a,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,1983 Ferrari 512 BBi ended 2019Q3 0.0% at a dataset-period high.,1983 Ferrari 512 BBi ended 2019Q3 0.0% at a dataset-period high.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,13.44,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
b2fb469cc9ed,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,1992 Lancia Delta Martini 5 ended 2019Q3 0.0% at a dataset-period high.,1992 Lancia Delta Martini 5 ended 2019Q3 0.0% at a dataset-period high.,asset,rally-92ld1,1992 Lancia Delta Martini 5,cars,11.05,0.6,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
c666456b174b,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,2011 BMW 1M ended 2019Q3 0.0% at a dataset-period high.,2011 BMW 1M ended 2019Q3 0.0% at a dataset-period high.,asset,rally-11bm1,2011 BMW 1M,cars,11.05,0.6,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
69222938667d,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,gained,1965 Mustang Fastback gained 14.9%,"1965 Mustang Fastback gained 14.9% during 2019Q4, ranking in the top of 19 eligible assets.",asset,rally-65fm1,1965 Mustang Fastback,cars,34.26,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,14.9%
99f3aa20d30b,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,streak,positive_streak,1977 Lotus Esprit S1 has risen for 6 consecutive observed quarters through 2019Q4.,1977 Lotus Esprit S1 has risen for 6 consecutive observed quarters through 2019Q4.,asset,rally-77le1,1977 Lotus Esprit S1,cars,24.52,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,6
7ab74889c648,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,rank_history,rank_jump,1965 Mustang Fastback improved from rank #9 to #1; percentile rank changed +57% as of 2019-12-31.,1965 Mustang Fastback improved from rank #9 to #1; percentile rank changed +57% as of 2019-12-31.,asset,rally-65fm1,1965 Mustang Fastback,cars,22.37,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,9
c0fb6189edcb,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2019Q4 30.3% below its prior peak.,1993 Jaguar XJ220 ended 2019Q4 30.3% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,21.96,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-30.3%
e5a92baee669,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,category,category_return,Cars averaged +1.4%,Cars assets averaged a +1.4% return in 2019Q4 across 19 eligible assets.,category,category:cars,category:cars,cars,21.86,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,1.4%
512f5f578b1f,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,liquidity_staleness,stale_mark,A 102-day-old price mark,"1961 Maserati 3500 GT's latest usable mark was 102 days old at 2019Q4 end, limiting volatility and return interpretation.",asset,rally-61mg1,1961 Maserati 3500 GT,cars,18.07,0.634,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,102
2aa9c7e55146,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,benchmark_divergence,spy_divergence,1991 Mitsubishi 3000GT VR-4 diverged from SPY by -14.0%,"1991 Mitsubishi 3000GT VR-4 returned -5.0% while SPY returned +9.0%, a -14.0% spread in 2019Q4.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,16.69,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-5.0%
6287b8f199c7,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,dispersion_breadth,market_breadth,Only 47% of eligible assets rose,47% of 19 eligible assets rose in 2019Q4; the mean return was +1.4% versus a +0.0% median.,market,rally-market,rally-market,,15.35,0.79,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,47.4%
1221a2a74349,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,lost,1993 Jaguar XJ220 lost 18.8%,"1993 Jaguar XJ220 lost 18.8% during 2019Q4, ranking in the bottom of 19 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,33.28,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-18.8%
0210d76a96a6,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 10.9%,"1977 Lotus Esprit S1 gained 10.9% during 2019Q4, ranking in the top of 19 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,31.72,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,10.9%
5c26f2fe1752,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,gained,1961 Jaguar E-Type gained 9.8%,"1961 Jaguar E-Type gained 9.8% during 2019Q4, ranking in the top of 19 eligible assets.",asset,rally-61je1,1961 Jaguar E-Type,cars,29.74,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,9.8%
2d60efd35db6,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,lost,1991 Mitsubishi 3000GT VR-4 lost 5.0%,"1991 Mitsubishi 3000GT VR-4 lost 5.0% during 2019Q4, ranking in the bottom of 19 eligible assets.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,28.81,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-5.0%
13eb631cb600,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,rank_history,rank_jump,1963 Chevrolet Corvette Split Window fell from rank #1 to #7; percentile rank changed -43% as of 2019-12-31.,1963 Chevrolet Corvette Split Window fell from rank #1 to #7; percentile rank changed -43% as of 2019-12-31.,asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,20.07,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,1
ce2dddbadc2c,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,rank_history,rank_jump,benchmark:QQQ improved from rank #7 to #2; percentile rank changed +36% as of 2019-12-31.,benchmark:QQQ improved from rank #7 to #2; percentile rank changed +36% as of 2019-12-31.,asset,benchmark:QQQ,benchmark:QQQ,,18.92,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,7
d0ae4c90c328,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,liquidity_staleness,stale_mark,A 110-day-old price mark,"1994 Ferrari 348 Spider's latest usable mark was 110 days old at 2019Q4 end, limiting volatility and return interpretation.",asset,rally-94fs1,1994 Ferrari 348 Spider,cars,18.0,0.606,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,110
c348d85109c4,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,liquidity_staleness,stale_mark,A 118-day-old price mark,"1999 Shelby Series 1's latest usable mark was 118 days old at 2019Q4 end, limiting volatility and return interpretation.",asset,rally-99ss1,1999 Shelby Series 1,cars,17.9,0.577,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,118
60181fefb0ba,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,liquidity_staleness,stale_mark,A 173-day-old price mark,"1963 Chevrolet Corvette Split Window's latest usable mark was 173 days old at 2019Q4 end, limiting volatility and return interpretation.",asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,17.23,0.38,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,173
29b27aa0d8cf,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,streak,positive_streak,1969 Boss 302 Mustang has risen for 3 consecutive observed quarters through 2019Q4.,1969 Boss 302 Mustang has risen for 3 consecutive observed quarters through 2019Q4.,asset,rally-69bm1,1969 Boss 302 Mustang,cars,17.09,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,3
7e69f6782fdd,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,drawdown_recovery,new_high,1969 Boss 302 Mustang ended 2019Q4 0.0% at a dataset-period high.,1969 Boss 302 Mustang ended 2019Q4 0.0% at a dataset-period high.,asset,rally-69bm1,1969 Boss 302 Mustang,cars,15.98,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,0.0%
b4866308b552,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,benchmark_divergence,spy_divergence,1994 Dodge Viper RT/10 diverged from SPY by -9.6%,"1994 Dodge Viper RT/10 returned -0.6% while SPY returned +9.0%, a -9.6% spread in 2019Q4.",asset,rally-94dv1,1994 Dodge Viper RT/10,cars,15.11,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-0.6%
d8029b00f712,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,extreme_movers,gained,Rolex GMT-Master II Pepsi Jubilee gained 12.4%,"Rolex GMT-Master II Pepsi Jubilee gained 12.4% during 2020Q1, ranking in the top of 26 eligible assets.",asset,rally-rlexpepsi,Rolex GMT-Master II Pepsi Jubilee,watches,33.77,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,12.4%
cd5d9d5ffc4f,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2020Q1 40.4% below its prior peak.,1993 Jaguar XJ220 ended 2020Q1 40.4% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,26.28,0.75,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-40.4%
982680133222,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,rank_history,rank_jump,benchmark:SPY fell from rank #3 to #19; percentile rank changed -80% as of 2020-03-31.,benchmark:SPY fell from rank #3 to #19; percentile rank changed -80% as of 2020-03-31.,asset,benchmark:SPY,benchmark:SPY,,26.13,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,3
8e950f459b8c,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,streak,positive_streak,1977 Lotus Esprit S1 has risen for 7 consecutive observed quarters through 2020Q1.,1977 Lotus Esprit S1 has risen for 7 consecutive observed quarters through 2020Q1.,asset,rally-77le1,1977 Lotus Esprit S1,cars,25.14,0.733,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,7
